low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.98,300,0.79,0.81,0.397,19,19,17,2,13890,0,30,20150207,162180,214,0.2,48690,7,2700,0.05,880,0.6,7,8,7,8,0,1,4,12,526941,5310,5,0,1970,22840,0,0,1199,83,530,74,16,10,6,20,5,10,16,490,76,18,16,1,10,2,8,0,0,9,22,6,0,0,251,1500,76,8,9,3500,1637,2400,75,2,3,3000,2000,3,108,0,5,4,1,4
0.01,0.99,0,0.34,1,0.205,16,22,20,2,18730,0,26,20160117,119760,138,0.45,16500,7,1320,0.2,1480,0.5,8,21,8,21,0,1,1,3,555239,1090,2,0,620,15030,0,0,855,82,678,76,11,6,2,13,5,7,10,668,74,12,9,0,9,3,6,1,2,5,10,4,1,0,350,2900,71,6,7,5000,2216,3700,78,3,4,7200,3700,23,19,0,4,5,4,2
0.01,0.99,0,0.75,1,0.272,16,102,37,2,14310,0,13,20170215,121620,104,0.35,42260,8,800,0.1,1010,0.55,6,19,6,19,1,1,4,5,47,1590,6,0,690,18760,0,1,460,90,498,74,18,4,6,21,10,11,17,458,77,38,24,7,15,9,6,4,10,26,27,65,0,27,332,2500,73,6,6,3900,2100,5000,83,9,9,8400,4055,14,16,1,4,0,4,5
0,0.82,5000,0.98,0.96,0.466,29,28,32,2,18860,0,22,20160428,432830,215,0.1,110430,7,4310,0.65,1780,0.4,16,28,26,28,0,0,2,2,0,31000,6,0,1960,27440,0,0,753,82,524,76,22,12,6,28,6,18,22,499,77,40,40,2,18,7,11,0,0,11,47,0,0,0,360,2400,75,11,11,7100,2709,10800,80,7,8,15600,9042,14,94,0,4,0,2,4
0.04,0.96,1800,0.13,0.36,0.186,13,63,35,3,10260,0,15,20140913,40200,72,1,3390,7,350,1,950,0.55,0,63,0,40,0,1,5,15,0,0,3,1,0,0,0,0,1346,93,536,75,4,3,1,4,2,2,2,489,80,15,12,5,4,0,4,0,0,2,12,25,0,0,357,1900,79,4,4,2100,1750,0,0,0,0,0,0,28,142,1,4,0,12,5
0.01,0.84,1000,35.66,0.98,0.302,18,22,17,4,13550,0,40,20141022,395880,298,0.5,16350,6,11600,0.2,1420,0.5,14,18,14,18,0,2,2,4,0,960,4,0,940,33370,0,0,1307,85,584,72,5,2,3,9,3,6,7,605,76,28,23,2,12,7,5,4,9,11,41,11,3,2,358,2100,73,5,5,3300,1760,8400,77,7,8,21600,9771,1,3,1,5,6,5,4
0,0.73,0,2.87,0.85,0.536,17,40,16,3,3310,0,29,20150504,707780,275,0.35,56350,8,15570,0.3,1920,0.4,4,40,4,40,0,5,8,8,0,4840,9,0,0,51540,0,0,1113,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.05,0.8,0,1.05,1,0.411,20,22,13,3,15420,0,20,20160723,142700,175,0.2,21830,6,1920,0.1,650,0.7,6,22,6,22,0,0,8,8,0,6610,2,0,0,8140,0,0,667,91,631,75,12,6,2,19,12,14,19,602,76,9,9,0,7,4,3,0,1,4,9,0,0,0,354,2000,71,3,3,2000,1900,14000,79,4,4,28800,9850,22,79,0,4,6,2,5
0,0.8,0,0.78,1,0.297,15,24,20,3,7730,0,23,20160404,197450,145,0.55,15090,7,10180,0.4,2150,0.35,1,17,1,17,0,2,2,2,0,880,2,0,0,21700,0,0,777,85,586,75,14,7,4,22,9,13,21,567,76,25,23,2,9,6,3,1,7,14,23,7,2,1,340,5700,70,3,4,7100,4366,5000,80,6,7,10800,4466,0,7,0,5,4,4,4
0,1,0,0.51,0.58,0.286,15,23,22,4,6200,0,37,20121128,146020,141,0.4,17480,8,790,0.2,1120,0.5,9,23,9,23,0,1,1,2,0,1280,2,0,0,2820,0,0,2000,83,646,72,6,4,1,7,1,7,7,629,77,18,18,0,6,2,4,3,5,8,16,0,4,0,339,1700,76,4,5,2200,1500,7300,78,2,2,7800,6900,8,2,0,4,6,5,5
0.01,0.99,0,0.24,0.79,0.319,16,31,30,3,12680,0,30,20150107,134770,185,0.7,23630,7,1810,1,1000,0.55,0,31,0,31,0,7,7,7,0,580,6,0,580,15860,0,1,1230,97,526,76,15,5,5,18,5,10,15,454,74,62,30,13,20,9,11,0,2,36,55,100,0,4,359,3100,72,11,12,4400,2300,4100,76,9,10,19200,5188,21,45,0,4,0,3,4
0.01,0.92,1500,0.71,0.54,0.472,18,27,14,3,16590,0,45,20110323,354910,245,0.35,82850,6,7810,0.05,1070,0.45,12,12,12,12,5,4,4,4,31,1930,10,0,140,27130,0,0,2616,83,535,79,12,7,3,13,0,4,7,512,76,62,57,1,18,8,10,1,4,17,81,14,1,0,355,2200,73,10,10,3200,1960,11100,79,8,8,31800,10700,35,23,0,4,0,4,5
0.03,0.97,0,1.04,0.86,0.25,10,257,22,3,18750,0,30,20150218,11310,165,1,2090,9,21480,1,1070,0.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1188,159,541,77,22,13,4,34,7,26,30,507,77,31,31,1,19,8,11,1,4,15,34,5,2,0,319,2700,76,11,13,7400,2481,5800,80,8,9,13800,5150,1,16,2,5,6,4,5
0.02,0.98,0,0.85,0.77,0.291,16,25,15,2,16820,0,20,20150930,149130,128,0.6,16850,7,5370,0.65,1080,0.55,19,25,19,25,0,6,6,6,0,1320,6,0,0,14160,0,1,964,82,505,79,6,4,1,7,1,4,7,470,75,40,29,6,8,1,7,1,2,10,37,25,0,3,357,2800,74,7,8,3800,2514,10200,85,1,1,10200,10200,26,21,0,4,6,4,4
0,1,0,0.85,1,0.436,18,27,16,3,16120,0,16,20161123,236400,183,0.2,32840,7,2360,0.15,1320,0.45,9,17,9,17,1,1,3,6,428425,3510,5,0,0,15040,0,1,544,87,558,72,18,7,7,27,6,7,12,497,74,53,46,4,24,7,17,0,2,28,58,20,1,1,359,1800,73,17,18,4100,1541,7700,75,7,7,13200,6785,7,53,0,4,0,3,3
0.02,0.82,0,0.06,0.89,0.644,19,18,7,2,9080,0,25,20151123,401680,348,0.1,59220,7,33040,0.05,1320,0.45,9,18,9,18,3,0,1,1,623205,12090,5,0,2610,16720,0,0,910,82,617,82,8,5,1,11,1,5,8,592,78,18,18,0,8,2,6,0,0,1,32,0,0,0,360,2800,78,6,6,3600,2283,7800,78,2,2,13200,10200,15,99,0,4,6,1,6
0.04,0.96,0,2.07,1,0.066,8,48,38,2,11090,0,6,20170904,8010,12,0.6,3560,4,540,1,800,0.6,0,48,0,48,0,0,1,1,0,1100,1,0,0,0,0,0,259,94,534,86,3,1,1,4,0,1,1,492,78,12,10,2,7,4,3,0,1,5,13,8,0,0,297,2000,74,3,3,2300,1466,6300,79,4,5,19800,7150,38,77,0,3,1,2,4
0.01,0.99,0,10.12,0.41,0.158,15,40,22,2,10980,0,14,20150527,54690,59,0.75,10100,6,770,1,1160,0.5,0,22,0,22,0,1,3,5,0,550,3,0,0,3080,0,1,1090,98,628,83,2,2,0,3,1,3,3,594,80,9,7,0,5,2,3,0,0,2,7,4,0,0,325,1700,74,3,3,2100,1466,19000,85,2,2,20400,18600,20,138,0,4,5,12,6
0.02,0.98,500,1.39,0.93,0.441,21,18,15,1,15040,0,13,20170126,252580,161,0.2,76250,5,2450,0.05,1030,0.55,8,11,8,11,2,3,10,10,147,5210,9,0,10,16720,0,1,480,82,533,75,35,11,13,40,17,29,33,480,74,43,38,1,14,3,11,0,1,19,41,12,0,0,341,2300,73,11,12,3700,1945,8500,81,3,3,10800,7200,8,49,1,4,6,3,0
0.01,0.97,0,1.09,0.56,0.397,16,32,20,3,12200,0,33,20130430,319020,219,1,78780,7,580,1,1310,0.5,0,20,0,20,0,5,36,36,0,0,12,0,0,36050,0,1,1847,88,525,79,21,10,8,29,1,6,19,466,78,52,33,12,24,11,13,0,2,26,38,93,0,1,357,1800,76,13,13,3600,1430,13900,80,11,11,27600,10945,16,67,0,4,5,3,3
0.04,0.96,1000,1.36,0.88,0.272,15,40,25,3,12820,0,30,20150509,80460,151,0.55,9790,6,450,0.4,810,0.75,10,40,10,40,0,0,4,4,0,980,3,0,530,8890,0,0,1108,86,642,77,6,1,3,7,4,5,7,617,75,31,31,0,6,2,4,0,0,9,53,1,0,0,342,1800,70,4,4,2200,1425,4800,79,2,2,4800,4800,23,128,0,4,5,12,5
0,1,3500,33.02,0.57,0.172,14,32,28,1,7500,0,21,20150224,79440,94,0.65,8810,7,1880,1,1480,0.45,0,32,0,32,0,0,3,3,0,900,7,0,0,8940,0,0,1182,84,617,77,4,1,3,5,2,3,4,590,75,11,11,0,4,0,4,0,0,2,11,0,0,0,332,2100,75,4,4,2400,2000,0,0,0,0,0,0,12,149,1,4,2,12,5
0.02,0.98,0,1.85,0.49,0.3,13,17,10,4,7600,0,27,20130819,174860,151,0.35,23910,8,2830,0.15,1030,0.55,10,11,10,11,0,1,3,3,0,1680,3,0,250,32870,0,0,1736,83,640,77,6,3,2,9,2,7,8,619,75,34,32,0,10,3,7,1,1,11,73,8,2,0,358,2200,71,7,7,3100,1542,19400,79,3,3,20400,11200,16,9,0,4,2,4,2
0.01,0.79,1000,0.99,1,0.475,24,22,10,3,8040,0,32,20150701,506290,387,0.3,34130,9,1580,0.05,1420,0.45,10,22,10,22,0,1,1,2,14,2250,3,0,2470,26840,0,0,1055,83,548,74,13,9,1,17,4,10,16,512,73,33,28,2,16,7,9,1,4,15,36,15,2,1,357,2900,71,9,9,4600,2733,7000,79,7,9,15000,7085,23,30,0,4,5,4,5
0.02,0.95,0,1.69,0.75,0.35,19,32,16,2,5630,0,24,20150725,243010,166,0.7,44810,7,1020,0.65,1080,0.55,5,32,5,32,0,3,15,15,0,510,24,0,0,30270,0,1,1031,83,538,77,28,15,6,37,6,16,22,487,75,28,19,6,12,4,8,0,0,4,32,42,0,0,359,1600,74,8,8,2000,1387,5200,78,4,4,7800,5050,1,148,1,5,6,12,6
0.01,0.99,0,3.14,1,0.208,12,70,17,2,1810,0,16,20161123,42260,85,1,5800,6,5330,1,1200,0.5,0,21,0,21,0,0,1,2,0,0,2,0,0,9060,0,1,544,84,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,1,4,5,4,3
0.03,0.97,1000,0.54,0.39,0.223,16,81,80,4,5700,0,26,20120928,29620,86,0.45,12330,8,22860,0.1,600,0.5,7,28,7,28,2,1,2,2,106,1010,5,0,0,3640,0,1,2061,85,628,78,9,5,1,12,1,4,8,611,75,6,4,0,5,4,1,0,1,4,15,15,0,0,334,3400,85,1,1,3400,3400,4700,74,4,4,21600,6925,26,53,0,4,6,3,0
0.01,0.99,0,1.19,0.92,0.293,18,90,33,3,16260,0,11,20170309,78140,97,0.4,23300,7,1880,0.1,840,0.55,8,17,8,17,1,1,4,4,1138440,1380,5,0,0,10760,0,0,438,82,650,73,11,3,3,14,2,5,8,625,74,18,17,0,12,6,6,1,1,9,26,3,1,0,327,1800,72,6,6,2500,1466,5500,74,6,7,20400,6016,23,5,0,4,5,5,2
0,1,1000,0.32,1,0.25,12,43,23,2,2030,0,15,20161203,43960,106,0.65,14500,9,7090,1,2090,0.5,0,32,0,32,0,1,5,5,0,980,2,0,0,0,0,0,534,101,538,77,12,7,1,18,4,9,14,493,73,19,15,3,5,1,4,0,0,8,15,8,1,0,285,2800,74,4,4,3400,2225,6300,71,1,1,6300,6300,6,123,1,4,5,1,0
0.01,0.99,14200,1.06,0.6,0.433,21,21,20,3,4300,0,30,20140107,128480,220,0.3,27550,6,1240,0.05,740,0.7,7,12,7,14,0,1,2,4,3619,2200,5,0,230,2830,0,0,1595,83,651,75,10,6,4,12,1,5,7,624,76,30,29,0,11,3,8,0,1,13,39,2,0,0,344,2000,74,8,8,3600,1900,14200,80,3,4,20400,9533,1,77,0,5,3,2,4
0.06,0.94,2000,3.66,0.65,0.302,13,20,13,2,6860,0,24,20150222,81060,151,0.4,15860,7,1910,0.1,640,0.65,8,14,8,14,0,1,4,4,1755,1970,3,0,0,0,0,0,1184,82,613,78,7,4,3,8,0,3,7,598,77,10,9,0,5,4,1,0,0,3,22,5,0,0,325,500,70,1,1,500,500,3300,78,4,5,3600,2425,43,146,0,3,6,12,1
0.01,0.76,600,0.52,0.71,0.608,19,10,6,3,49860,0,24,20150513,332560,258,0.35,42650,6,31730,0.1,1320,0.45,9,10,10,10,0,4,8,8,56,3710,4,0,590,44540,0,0,1104,82,519,75,20,14,5,32,9,18,25,480,75,50,37,4,24,8,16,2,9,26,58,35,2,2,351,2300,72,16,17,5500,2062,9800,79,8,8,20400,10287,5,7,0,5,2,4,0
0.01,0.91,6000,0.03,0.87,0.441,21,40,11,2,6000,0,40,20140505,179590,312,0.4,20970,7,124230,0.05,1220,0.5,13,18,13,18,0,0,1,1,0,1460,4,0,0,18350,0,0,1477,82,658,74,18,8,8,25,6,17,18,638,70,17,17,0,10,4,6,1,2,6,19,0,1,0,241,1900,64,6,7,2700,1666,7800,80,4,4,13200,7000,1,3,1,5,6,5,4
0.07,0.93,1000,0.75,0.47,0.391,16,28,28,3,20770,0,17,20150316,145540,149,0.35,41520,6,5100,0.05,690,0.65,9,9,9,9,2,0,12,12,96,1110,7,0,0,4570,0,0,1162,83,528,74,9,7,2,11,1,3,6,488,78,23,18,1,13,6,7,0,0,6,29,12,0,1,343,1700,75,7,7,2300,1414,7300,82,6,6,13200,6266,27,143,1,4,1,12,4
0.03,0.91,0,1.11,0.88,0.436,19,24,17,4,29690,0,49,20130718,341540,259,0.15,76320,6,6130,0.05,1230,0.5,4,8,4,8,3,1,1,1,15,6570,7,0,4950,32800,0,0,1768,83,547,73,9,7,2,12,2,7,10,511,75,59,59,10,20,10,10,0,6,24,75,2,1,0,356,2700,74,10,12,6000,2480,5500,78,10,11,13200,6870,25,35,0,4,3,4,0
0,0.9,0,0.89,0.96,0.452,21,17,16,3,28410,0,26,20151227,404940,258,0.1,57490,6,31460,0.05,1310,0.35,5,14,5,14,1,1,3,12,1170019,6940,4,0,1990,9680,1,0,876,82,538,76,28,14,11,39,14,21,31,546,77,42,26,12,26,11,15,1,3,12,36,104,0,4,360,2100,76,15,15,4800,1746,10800,77,11,12,24000,12054,3,8,0,5,4,4,6
0.02,0.98,4000,4.74,0.88,0.438,18,20,13,2,12600,0,14,20160620,130270,133,1,0,3,1730,1,1120,0.5,0,4,0,4,0,0,2,6,0,0,4,0,0,6710,0,1,700,236,540,77,12,7,4,18,0,4,12,503,73,23,22,1,8,2,6,0,2,11,25,15,0,0,337,2400,72,6,6,4000,1816,1800,82,2,2,2400,1700,50,65,0,3,3,2,2
0.01,0.99,500,0.96,1,0.461,19,20,14,3,16670,0,19,20160831,229300,199,0.25,53560,8,5240,0.15,1280,0.5,13,18,13,31,2,1,9,9,1148,3080,7,0,720,14580,0,0,628,83,604,77,20,8,7,31,4,8,12,578,75,53,52,4,22,8,14,1,4,25,70,7,2,0,357,2100,75,14,15,3900,1792,5800,77,8,8,9600,4962,23,3,0,4,5,5,4
0.01,0.99,100,0.21,0.97,0.758,21,6,5,3,42410,0,30,20150724,806150,454,0.15,83590,4,28920,0.05,1040,0.55,4,6,4,6,3,0,4,4,19,3000,6,0,12790,76430,0,0,1032,83,545,80,5,4,1,7,1,2,7,523,74,61,59,5,12,3,9,1,4,29,94,8,2,1,346,2900,74,9,9,4900,2200,8800,78,3,4,9600,3933,10,9,0,4,1,4,2
0,0.77,10000,0.88,0.31,0.296,16,28,31,1,8440,0,11,20150314,92140,85,0.75,20090,4,1840,0.65,1150,0.5,9,27,9,33,0,1,1,2,0,300,8,0,0,3580,0,0,1164,88,628,72,6,3,3,6,0,1,4,603,69,25,25,0,6,2,4,0,0,12,29,1,0,0,294,2200,68,4,4,2600,1600,8800,80,2,2,9600,7800,51,108,0,3,5,1,4
0,1,400,1.62,0.73,0.252,20,36,23,3,11200,0,30,20141009,205160,173,0.55,19070,7,150,1,1550,0.45,0,36,0,36,0,1,3,3,0,1830,3,0,0,13830,0,0,1320,88,543,77,16,9,6,20,9,17,17,493,75,33,30,1,14,4,10,0,2,11,38,11,2,0,354,2700,73,10,12,4800,2190,11900,83,4,4,19200,10500,13,36,0,4,1,4,6
0.01,0.99,6000,1,1,0.333,20,22,21,1,15580,0,19,20160808,191750,152,1,19150,7,9340,1,1410,0.5,0,22,0,22,0,1,3,5,0,0,5,0,0,14970,0,0,651,102,546,74,15,10,2,20,9,11,14,509,78,34,28,3,13,2,11,1,3,14,33,21,1,0,353,3000,79,11,13,5000,2309,3600,69,2,3,4200,3600,5,5,0,4,6,4,6
0.04,0.96,0,0.64,0.48,0.57,17,20,30,4,14160,0,22,20140506,270650,203,0.15,43780,7,5740,0.05,820,0.6,4,5,4,5,4,3,9,9,38,3370,18,0,760,12610,0,0,1476,82,523,75,43,23,10,74,25,40,56,500,74,92,63,11,27,11,16,4,12,50,135,81,5,13,354,1500,71,16,18,2600,1275,11200,77,11,12,16200,8372,3,6,0,5,1,4,5
0.02,0.98,0,0.35,1,0.316,17,60,18,1,6400,0,13,20170218,51440,116,0.6,11280,9,13650,1,1060,0.5,0,60,0,60,0,0,2,2,0,1400,2,0,0,7980,0,0,457,86,619,75,7,4,2,8,3,4,5,589,72,11,9,0,6,0,6,0,1,4,10,4,1,1,319,2600,72,6,6,3300,1816,0,0,0,0,0,0,22,78,1,4,6,2,6
0.01,0.99,1000,1.34,0.48,0.616,20,12,8,3,24600,0,29,20130309,504930,275,0.35,66840,6,10060,0.05,1160,0.5,12,12,12,12,2,3,6,6,282,4400,10,0,460,30610,0,0,1899,82,547,75,21,15,6,29,8,14,20,518,77,76,69,1,22,4,18,1,4,30,74,20,1,0,359,1900,76,18,19,3400,1727,16600,78,4,4,26400,12450,0,25,0,5,4,4,0
0.03,0.96,2000,0.94,0.97,0.719,20,5,5,5,18670,0,35,20150320,688970,383,0.25,93410,5,7300,0.05,1120,0.5,3,3,4,4,4,2,8,8,8,2430,6,0,1710,47350,0,0,1158,82,548,82,14,9,3,20,3,10,15,506,75,71,63,9,28,10,18,0,1,31,91,18,0,0,358,2400,74,18,19,3300,1788,9600,80,10,12,16200,5890,26,52,0,4,2,3,4
0.04,0.96,3000,2.43,1,0.161,9,39,25,3,8210,0,20,20160730,32060,86,0.75,2770,8,980,1,920,0.65,0,39,0,39,0,0,2,2,0,410,2,0,0,400,0,1,660,88,541,76,6,3,1,8,2,4,5,500,75,21,18,3,7,3,4,0,2,5,24,23,1,0,346,1800,73,4,4,2800,2125,4100,79,3,3,6000,3933,9,57,1,4,5,3,6
0.02,0.98,1000,0.5,0.4,0.238,17,17,13,3,9820,0,27,20120821,74120,122,0.35,17620,8,1960,0.1,720,0.65,10,12,10,16,2,1,3,3,34,1720,4,0,2380,10580,0,0,2099,85,543,77,7,5,2,10,0,3,6,614,76,24,23,0,4,1,3,1,2,9,46,3,3,0,346,2100,75,3,3,2200,1900,10800,78,1,1,10800,10800,23,26,0,4,5,4,2
0.02,0.93,0,0.29,0.67,0.758,25,14,7,4,54930,0,26,20141226,958000,367,0.05,188960,7,37670,0.05,1160,0.5,2,8,2,8,3,5,9,9,687,6300,9,0,390,36300,0,0,1242,82,509,74,22,11,8,41,5,12,20,476,73,87,77,4,27,6,21,1,8,36,103,51,2,4,359,2000,73,21,21,3900,1776,11200,74,6,7,35400,8133,3,5,0,5,4,5,2
0.01,0.99,4000,0.96,1,0.405,16,29,28,1,17570,0,13,20170217,181770,150,0.85,15610,7,2650,1,1220,0.45,0,29,0,29,0,6,9,9,0,220,6,0,0,10160,0,1,458,99,535,73,16,6,7,24,5,12,15,498,73,92,77,7,27,7,20,1,3,34,85,52,0,3,356,2400,72,20,22,5000,1845,10600,81,7,7,15600,8228,0,9,0,5,4,4,2
0,1,0,21.32,0.38,0.086,12,83,33,3,8160,0,15,20141212,22480,37,1,3730,5,1040,1,1410,0.45,0,21,0,21,0,0,2,2,0,0,1,0,0,200,0,0,1256,103,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,3,4,5,4,3
0.01,0.99,0,0.86,0.64,0.388,15,48,26,3,18980,0,28,20140705,226800,192,0.35,37220,7,3780,0.05,1110,0.5,6,13,6,13,0,2,3,3,141798,2060,5,0,1270,15550,0,0,1416,82,590,76,10,6,3,15,3,9,14,561,73,55,52,1,15,4,11,1,3,26,75,7,0,0,338,2400,71,11,11,4100,1845,8100,77,4,4,10800,7050,13,9,0,4,1,4,5
0.01,0.76,9000,0.01,1,0.225,19,33,19,2,12660,0,18,20160903,161380,119,0.2,49120,6,7680,0.3,1960,0.4,5,33,5,33,0,2,3,3,460401,10000,4,0,10000,40000,0,1,625,86,631,78,2,1,1,2,0,1,2,599,74,6,5,0,4,2,2,0,0,1,5,1,0,0,291,1300,75,2,2,2100,1300,7100,73,2,2,7200,7050,89,177,0,2,2,11,5
0.01,0.96,25000,0.5,0.66,0.438,20,21,13,4,310,0,31,20140428,300040,210,0.1,66530,4,920,0.05,1190,0.55,7,7,7,7,2,0,4,4,229,7820,5,0,3130,10460,0,0,1484,82,638,73,10,3,5,16,1,3,10,619,77,32,30,0,15,10,5,0,0,8,58,4,0,1,349,1600,72,5,6,3300,1760,21700,79,10,12,101100,18960,0,111,0,5,4,1,5
0.02,0.98,200,1.09,0.76,0.6,20,11,12,3,17480,0,26,20150523,409150,277,0.45,73950,5,5670,0.1,1090,0.5,11,11,11,11,2,3,15,15,1639128,1680,12,0,220,35200,0,1,1094,86,541,79,16,8,5,19,7,8,12,482,76,72,57,5,25,7,18,0,0,22,82,38,0,0,353,2000,76,18,20,3200,1800,7100,75,7,8,25200,6385,9,128,1,4,5,12,5
0.01,0.99,3700,1.42,0.39,0.35,14,27,26,5,150,0,26,20120928,189010,141,0.45,21450,8,2010,0.3,1210,0.5,10,15,10,15,0,2,27,27,321166,1340,6,0,0,0,0,0,2061,88,527,66,13,7,4,22,0,3,7,464,72,69,46,8,22,8,14,0,0,35,50,66,0,0,333,2200,70,14,16,3400,1835,8300,80,8,9,25200,8600,38,93,2,3,1,1,2
0.03,0.97,0,1.42,0.5,0.133,13,37,34,4,11600,0,9,20160218,21810,33,0.85,6370,4,160,1,680,0.65,0,37,0,37,0,1,2,2,0,250,3,0,0,3090,0,1,823,94,621,78,7,4,3,9,0,3,6,594,67,7,6,0,4,1,3,0,0,2,6,2,0,0,270,1500,66,3,3,2000,1133,4200,75,1,1,4200,4200,64,106,0,3,6,1,6
0.01,0.63,10000,1.12,0.93,0.247,15,37,14,5,7800,0,26,20151107,90620,148,0.4,22250,9,1640,0.2,1810,0.45,9,14,9,15,0,0,1,9,742611,1290,2,0,0,0,0,0,926,82,646,79,3,3,0,4,0,2,2,614,75,6,6,0,3,1,2,0,1,3,6,1,0,0,319,1300,71,2,2,1400,1200,3900,82,1,1,3900,3900,60,76,3,3,3,2,1
0.04,0.96,0,0.83,1,0.266,14,13,15,3,11980,0,9,20170602,95930,72,0.6,15150,4,7760,0.65,940,0.45,6,13,6,13,0,0,4,4,0,830,7,0,830,12120,0,0,353,93,543,82,9,6,1,11,4,4,5,510,76,51,46,1,14,4,10,2,3,20,78,15,3,0,355,2000,74,10,11,3100,1680,11400,79,4,4,13200,7200,7,6,0,4,4,4,5
0.01,0.99,1600,0.85,0.82,0.297,18,46,20,3,15940,0,23,20151105,155950,139,0.65,14750,5,1840,0.3,1190,0.5,15,15,15,18,0,0,3,3,0,440,6,0,170,17010,0,0,928,82,633,82,1,1,0,1,0,0,1,598,78,14,14,0,7,3,4,0,0,6,18,2,0,0,332,2500,77,4,4,2800,2150,4300,78,3,3,4800,3533,136,136,0,12,4,12,4
0.02,0.92,0,0.84,0.75,0.422,17,19,14,4,4290,0,50,20120831,204160,305,0.4,34780,7,4340,0.05,970,0.55,9,19,9,19,0,5,5,5,3,1700,12,0,960,11740,0,1,2089,87,502,73,13,6,6,17,5,10,14,475,75,35,30,3,13,8,5,1,3,8,48,16,1,2,352,2000,72,5,5,3000,1580,9300,76,8,9,22800,7925,6,29,0,5,1,4,6
0.13,0.87,0,1.17,0.44,0.497,21,15,13,1,8260,0,28,20121206,97720,251,0.5,21260,6,1380,0.15,270,0.8,14,14,14,14,0,1,9,12,0,1540,6,0,0,2020,0,1,1992,87,544,78,16,5,7,36,6,13,24,520,75,35,34,1,7,3,4,2,4,17,66,6,2,1,357,2800,73,4,4,3100,2375,16300,78,3,3,18000,6666,17,7,0,4,4,4,0
0,0.48,2200,1.06,1,0.563,21,19,8,3,82770,0,29,20151027,816710,297,0.4,72490,6,29620,0.15,2760,0.35,7,19,3,26,0,2,2,2,0,1730,7,0,100,153940,0,0,937,86,681,73,4,2,2,4,0,1,3,675,76,41,40,0,16,6,10,1,2,14,54,2,1,0,360,2700,75,10,11,4500,1930,10700,76,6,6,16800,10466,41,17,0,3,1,4,4
0,1,6000,1.13,0.65,0.386,18,17,31,3,20000,0,15,20160423,218610,121,0.2,60510,6,2370,0.05,1790,0.35,5,12,5,15,0,4,5,5,782337,2840,4,0,2500,44330,0,0,758,82,523,80,20,5,6,28,8,15,18,481,75,40,31,3,13,8,5,0,1,17,36,20,0,0,332,3400,72,5,7,4900,3220,10500,79,8,8,19200,9950,8,71,0,4,6,2,6
0.02,0.98,600,0.96,1,0.133,17,34,34,1,12140,0,16,20161120,51150,56,0.85,10390,6,590,1,1070,0.65,0,23,0,23,0,1,4,4,0,270,3,0,0,5210,0,1,547,102,529,82,3,1,0,3,1,2,2,491,77,18,15,1,5,3,2,0,1,6,16,5,0,0,308,2300,73,2,2,3000,2300,5500,83,3,3,6600,5200,10,88,0,4,4,2,3
