low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.16,0.84,0,0.4,0.61,0.416,14,19,9,3,1650,0,20,20150627,71180,192,0.55,11040,7,8030,0.3,320,0.8,18,19,18,19,0,1,1,6,0,870,4,0,530,11370,0,,1059,82,645,75,16,8,5,23,7,16,20,622,77,19,16,0,7,3,4,0,1,6,50,4,1,1,351,1200,74,4,4,2300,1250,7800,78,3,3,13800,8200,1,34,1,5,3,3,5
0.07,0.86,0,1.73,0.85,0.577,20,21,8,3,6720,0,40,20140409,137450,308,0.3,32640,5,3410,0.05,500,0.7,5,5,5,5,1,10,10,10,40,1870,5,0,1780,22270,0,,1503,90,497,74,5,2,3,6,2,3,5,445,78,44,17,10,8,5,3,9,13,28,57,122,3,30,324,1800,76,3,3,1900,1566,9100,77,5,6,16800,6900,5,-1,0,4,6,5,5
0.01,0.73,0,2.45,0.67,0.55,21,18,10,3,22580,0,26,20140813,669570,268,0.6,108300,7,2310,0.1,1680,0.4,7,18,7,18,0,0,5,7,805093,740,21,0,720,41120,0,,1377,82,595,73,12,7,4,15,2,6,10,552,76,58,52,2,25,10,15,1,2,14,68,8,1,0,358,1800,76,15,16,4500,1820,20700,77,10,10,44400,13560,7,23,0,4,0,4,5
0.04,0.96,200,1.66,1,0.311,19,38,20,2,13630,0,12,20170323,102180,112,0.55,20340,6,70,0.3,850,0.6,18,18,18,18,0,2,4,4,0,640,3,0,0,13220,0,,424,86,625,80,6,2,4,8,0,0,8,629,76,14,11,0,8,7,1,1,1,7,18,10,0,0,303,3400,70,1,1,3400,3400,10700,80,7,8,19800,8471,121,13,0,1,5,4,1
0.01,0.99,500,1.7,0.78,0.405,17,18,15,3,18480,0,25,20150704,211780,186,0.45,32510,7,1280,0.1,1300,0.45,6,12,6,15,0,3,3,7,125839,1180,5,0,1130,18410,0,,1052,86,536,74,28,16,7,40,20,36,38,518,78,59,49,1,23,9,14,2,9,18,68,27,4,2,359,1900,76,14,16,4900,1764,10100,81,9,10,18000,8966,1,6,0,5,6,5,1
0.01,0.99,500,0.64,0.81,0.641,19,10,8,4,1250,0,38,20140427,427670,367,0.2,66570,6,2050,0.1,1110,0.5,6,10,6,11,0,1,9,9,297667,5860,8,0,360,4730,0,,1485,83,541,78,25,15,7,36,3,11,25,507,75,68,58,1,26,6,20,1,2,29,62,22,1,0,353,2300,74,20,21,4900,1855,11300,78,6,6,26400,11066,8,12,1,4,6,4,2
0.01,0.99,1000,1.03,0.95,0.066,8,42,39,3,9370,0,19,20160718,29730,37,0.75,4240,4,220,0.65,1520,0.4,13,42,13,42,0,1,2,2,0,370,1,0,0,6050,0,,672,93,522,76,18,8,9,27,6,21,26,486,73,21,18,2,9,5,4,1,1,8,20,10,0,2,323,2500,71,4,5,3300,2100,4500,77,5,6,6000,3720,4,27,0,5,3,4,1
0.01,0.99,5000,0.17,0.74,0.35,17,18,18,5,19050,0,35,20140429,99420,193,0.2,27840,6,9470,0.05,1210,0.35,9,9,9,14,0,3,3,6,5002,4370,3,0,1270,20640,0,,1483,83,597,77,12,4,3,15,7,11,12,555,74,18,15,2,7,2,5,3,3,6,19,6,5,1,328,2000,73,5,5,2700,2040,9200,78,2,2,22800,12600,3,7,3,5,4,4,0
0.03,0.97,1500,0.92,1,0.251,14,29,28,2,10750,0,9,20170630,69870,68,0.8,12300,5,690,1,1240,0.55,0,29,0,29,0,2,5,5,0,330,5,0,0,11660,0,,325,84,536,73,14,6,4,18,4,8,14,503,75,52,37,6,16,4,12,2,5,30,41,42,0,2,290,2000,72,12,13,3600,1691,4200,82,4,5,6600,4800,13,11,1,4,1,4,3
0.02,0.98,300,1.3,0.88,0.486,20,22,12,3,1300,0,21,20160325,295490,210,0.55,27890,7,4350,0.15,1220,0.5,11,11,11,11,1,2,3,3,69177,1280,7,1,730,2040,0,,787,82,538,79,13,9,4,28,7,17,23,483,76,61,58,6,27,10,17,0,2,25,78,24,3,1,350,2000,75,17,18,4400,1870,5600,78,10,11,15000,5560,5,71,1,5,2,2,6
0.01,0.99,0,6.78,0.45,0.179,15,33,24,2,11910,0,17,20141112,46460,55,1,12380,5,660,1,890,0.6,0,29,0,29,0,0,5,5,0,0,8,0,0,6930,0,,1286,163,620,75,4,3,1,4,1,1,2,589,70,11,10,0,3,0,3,0,0,4,10,2,0,0,342,1500,70,3,4,2200,1333,0,0,0,0,0,0,18,149,0,4,3,12,5
0.01,0.99,1000,0.72,0.94,0.4,18,21,17,3,7430,0,15,20161115,97120,149,0.5,11670,6,1450,0.2,800,0.6,10,14,10,19,0,0,6,6,0,1010,6,0,1000,5330,0,,552,82,541,55,1,0,1,1,0,0,1,502,76,17,16,1,10,4,6,0,0,4,24,1,0,0,321,1400,75,6,6,1900,1283,6100,79,4,4,10200,6300,172,139,0,11,3,12,1
0,0.91,0,0.89,0.67,0.544,16,9,6,3,11480,0,32,20131205,585570,191,1,0,5,18220,1,1700,0.4,0,3,0,3,0,1,8,8,0,0,7,0,0,59210,0,,1628,196,545,79,21,11,5,28,7,12,19,504,76,97,88,4,27,6,21,1,1,27,99,30,1,0,353,2600,76,21,23,5000,2057,7200,81,6,7,13200,6150,12,17,0,4,2,4,4
0.06,0.94,0,0.38,1,0.494,18,20,10,1,14640,0,21,20160630,131150,218,0.25,45960,9,1840,0.05,460,0.7,10,10,3,13,1,3,3,3,29,2300,18,0,1620,11570,0,,690,83,537,74,22,13,9,34,10,20,28,511,74,42,39,1,14,6,8,0,3,19,66,10,2,0,355,2000,69,8,9,3800,1612,4900,78,6,7,6000,2433,5,49,0,4,6,3,4
0.03,0.97,500,1.42,0.95,0.572,19,17,19,2,17590,0,18,20160811,351230,247,0.6,41340,5,4170,0.3,1060,0.5,7,17,18,18,0,3,72,72,0,600,18,0,0,14260,0,,648,82,528,73,13,6,7,16,1,3,8,493,76,77,62,9,27,8,19,0,0,30,69,52,0,0,357,2100,73,19,20,3500,1731,7000,81,8,10,18000,7700,14,156,0,4,0,12,5
0.02,0.71,3000,0.36,0.74,0.602,21,34,14,2,3260,0,28,20150104,303830,297,0.6,32800,7,10380,0.15,1300,0.45,7,34,7,34,0,4,4,4,0,630,9,0,0,20350,0,,1233,82,607,73,28,17,6,46,18,36,39,578,76,62,52,3,26,8,18,4,7,22,68,24,5,0,351,1900,74,18,19,2300,1594,10800,84,8,9,19800,6925,11,7,3,4,3,4,0
0.01,0.99,0,0.91,0.91,0.177,9,33,17,2,5580,0,31,20141128,63380,112,1,0,3,1590,1,970,0.55,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,,1270,267,612,85,4,0,3,4,0,0,1,593,73,10,9,0,4,1,3,0,0,2,13,4,0,0,333,1600,70,3,4,1900,1366,6000,78,1,1,6000,6000,151,126,1,12,3,1,0
0.17,0.83,100,6.7,1,0.15,9,28,22,1,13870,0,6,20170913,10920,27,0.5,3570,4,140,0.15,340,0.8,8,28,8,28,0,2,5,5,1330452,510,4,0,630,3870,0,,250,82,634,78,9,6,2,10,1,6,10,613,78,19,16,0,4,1,3,6,12,19,18,7,5,2,145,600,78,3,4,1100,766,1000,78,1,1,1000,1000,19,3,1,4,2,5,4
0.04,0.96,0,1.63,0.83,0.583,20,11,9,3,5120,0,30,20150322,268930,284,0.35,29730,5,1750,0.05,710,0.65,8,11,8,11,4,3,3,3,20055,2080,7,0,350,5550,0,,1156,82,538,78,14,7,5,17,1,7,12,493,75,60,57,4,16,6,10,0,0,15,84,14,0,0,358,2100,73,10,10,3900,1840,16700,78,6,6,20400,8233,11,123,0,4,3,1,3
0.02,0.98,2000,0.53,1,0.247,13,25,20,4,11600,0,24,20160323,156050,167,0.45,21220,5,2720,0.3,1170,0.5,3,25,3,25,0,1,4,4,0,1540,4,0,0,18770,0,,789,84,620,71,4,3,1,4,1,2,2,624,77,13,11,0,7,1,6,1,1,3,11,4,0,1,321,2900,77,6,6,5000,1783,5700,75,1,1,5700,5700,17,19,0,4,4,4,2
0.02,0.98,200,0.95,0.8,0.625,22,12,12,2,31620,0,33,20141013,428380,294,0.3,72370,7,13250,0.05,930,0.55,6,6,6,6,0,5,12,12,269,1100,8,0,1700,22840,0,,1316,82,530,77,22,10,10,27,3,18,18,490,76,90,86,1,24,10,14,0,2,20,103,12,0,0,355,2100,74,14,17,4500,1814,14500,79,10,10,22800,7910,5,72,0,5,2,2,5
0,0.9,1000,0.91,0.92,0.325,17,19,15,2,3080,0,33,20150320,207280,193,0.35,23140,8,10020,0.15,1690,0.4,7,17,7,17,0,0,2,2,184672,2640,3,0,1760,24450,0,,1158,94,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.94,0,2.81,0.63,0.544,20,13,12,4,13230,0,24,20150120,470440,235,0.15,92740,6,8950,0.05,1330,0.45,13,13,13,13,1,0,3,5,417,5570,9,0,1040,41080,0,,1217,82,673,78,9,5,3,11,0,5,8,661,77,48,48,0,19,6,13,2,4,16,52,5,1,0,350,2000,76,13,15,2600,1623,10800,81,6,8,25200,9016,37,10,0,3,2,4,1
0.04,0.96,500,0.62,0.68,0.233,19,23,17,4,5310,0,39,20130602,58330,146,0.65,5850,7,1210,0.4,770,0.6,10,18,10,18,0,1,4,4,0,500,2,1,0,80,0,,1814,82,609,74,4,2,1,5,0,0,1,584,83,8,7,0,4,0,4,0,0,1,8,1,0,0,334,1300,83,4,5,2000,1250,0,0,0,0,0,0,135,177,1,12,5,11,5
0.01,0.88,3500,1.87,0.79,0.359,15,40,24,1,32850,0,11,20161213,180030,102,0.1,48130,5,11270,0.15,1630,0.4,1,40,1,40,2,2,2,2,828,28550,5,0,20000,29820,0,,524,100,638,70,10,6,3,13,6,9,10,606,76,16,14,0,6,2,4,1,1,4,18,6,1,1,304,2400,76,4,4,2800,2275,1400,68,2,3,1800,1500,2,7,0,5,5,4,0
0,1,0,0.94,1,0.263,14,44,43,2,10800,0,11,20170422,110590,87,0.75,13420,5,3420,0.4,1160,0.5,3,44,3,49,0,2,24,24,255563,340,5,0,50,4600,0,,394,82,650,82,8,4,2,10,1,3,6,623,73,62,54,0,16,5,11,0,5,22,77,16,0,0,346,2100,72,11,12,4700,1972,2300,79,5,5,7800,3280,27,54,0,4,1,3,2
0.01,0.62,0,1.03,1,0.241,15,31,19,2,21570,0,18,20160930,163120,117,0.45,49320,7,3570,0.2,1530,0.45,11,31,11,31,1,3,4,4,30,1940,4,0,0,11770,0,,598,84,563,80,4,2,1,5,2,3,3,550,74,35,28,2,11,6,5,2,6,17,45,21,1,2,360,1900,69,5,5,4500,2020,6800,79,6,6,10500,5716,24,9,0,4,4,4,5
0.02,0.98,300,1.96,0.59,0.313,17,28,23,4,9760,0,24,20141002,76170,138,0.7,15890,8,1530,0.65,790,0.6,9,12,11,16,0,1,5,5,0,520,3,0,0,60,0,,1327,85,630,72,13,8,4,17,7,10,13,600,75,28,26,0,10,3,7,0,2,15,36,3,0,0,318,1500,73,7,7,4200,1428,5900,81,3,4,8400,5933,2,74,0,5,5,2,3
0.01,0.82,10000,0.34,0.68,0.558,23,19,11,2,4470,0,39,20130613,447200,294,0.2,60750,5,13270,0.05,1520,0.45,9,11,12,12,1,5,7,7,16,2800,9,0,2160,38960,0,,1803,82,507,76,15,10,3,20,5,8,15,478,77,45,35,2,19,11,8,1,1,22,48,19,0,1,290,3300,73,8,8,4600,2850,13300,80,11,13,22800,11018,4,1,0,5,3,5,6
0.03,0.97,500,0.6,0.7,0.197,15,25,14,3,11620,0,23,20150612,69900,94,0.4,16770,8,1520,0.15,840,0.55,9,16,9,18,0,0,2,2,656,2190,7,0,1070,17500,0,,1074,84,628,78,10,7,2,11,0,2,6,601,75,22,20,0,9,2,7,0,1,6,22,3,0,0,347,1800,73,7,7,2300,1328,14700,79,2,2,15600,12000,30,80,0,4,2,2,1
0.01,0.99,1000,0.92,1,0.452,22,13,13,2,19130,0,18,20160908,225090,188,0.25,48460,6,3790,0.05,1100,0.5,6,8,6,8,1,1,4,8,33,2210,5,0,2240,31490,0,,620,82,580,76,8,4,4,15,0,2,11,538,75,45,39,3,18,7,11,1,5,17,44,26,1,0,360,1700,75,11,13,2400,1627,6300,79,7,7,15600,6642,70,8,0,2,0,4,6
0.01,0.98,0,0.64,0.54,0.872,23,5,5,3,25940,0,43,20110815,1348230,476,0.05,211250,6,13620,0.05,1310,0.45,2,4,3,4,9,3,9,9,5,5890,21,0,1110,36490,0,,2471,82,521,74,33,19,12,45,7,21,25,498,74,128,122,2,35,10,25,1,6,41,149,13,1,0,352,2400,72,25,26,4700,1980,15000,78,10,12,25200,10670,5,18,0,5,2,4,3
0.01,0.97,500,2.57,0.43,0.486,23,17,9,4,12590,0,23,20131017,272920,229,0.5,30790,4,5350,0.4,1310,0.35,17,17,5,25,0,1,3,3,0,1000,5,0,500,25840,0,,1677,84,618,74,21,11,10,27,5,12,20,595,74,28,25,0,10,3,7,0,0,8,28,7,0,1,360,2400,73,7,7,4800,2028,6500,83,3,4,10800,8000,1,109,0,5,6,1,3
0,1,12900,1.1,0.25,0.363,19,18,14,4,1460,0,21,20110201,125780,132,0.3,31390,4,4750,0.15,1250,0.55,9,18,9,18,0,0,5,18,364243,1360,4,0,1410,5830,0,,2666,84,541,79,13,7,3,26,7,17,20,505,79,28,24,1,13,6,7,0,0,12,29,10,0,0,332,2500,81,7,7,3000,1971,6500,77,6,6,8400,6300,10,98,0,4,4,1,0
0.02,0.71,4800,0.86,0.86,0.63,34,8,7,3,31800,0,42,20140226,536100,452,0.2,66370,5,9560,0.05,1270,0.5,4,7,4,8,0,0,1,1,342,2620,9,0,4400,18860,0,,1545,82,548,78,10,8,2,13,6,9,13,509,75,33,31,2,12,2,10,1,4,13,49,4,0,1,344,2300,73,10,10,4900,1890,1200,82,2,3,1200,1100,2,5,1,5,5,5,2
0,1,1000,10.17,1,0.233,11,45,22,2,9780,0,8,20170721,34270,56,0.55,12510,4,3070,0.65,1180,0.5,21,45,21,48,0,1,2,2,0,1010,3,0,0,0,0,,304,86,558,80,5,5,0,7,4,5,7,503,76,21,19,1,7,1,6,3,3,8,23,3,3,2,285,1900,76,6,8,2300,1750,18000,78,1,1,18000,18000,3,4,0,5,4,5,3
0.01,0.94,2300,17.58,0.75,0.563,19,12,10,2,2360,0,15,20160717,292080,218,0.3,67130,6,2500,0.1,1300,0.45,8,8,8,8,0,0,3,3,140,1220,4,0,0,19350,0,,673,82,541,73,20,9,7,31,4,14,22,486,75,50,48,1,18,9,9,4,4,19,75,8,4,2,352,3000,72,9,10,5000,1933,5700,78,9,11,16800,6766,-2,7,0,5,6,4,4
0.01,0.99,2000,0.94,0.88,0.284,15,48,24,2,12240,0,14,20161121,92310,97,0.75,10860,6,2250,1,1170,0.5,0,48,0,48,0,2,6,6,0,550,2,0,0,3200,0,,546,98,592,75,13,6,4,15,2,4,5,552,75,44,31,6,12,4,8,2,3,15,37,25,1,2,355,2200,74,8,8,2900,2025,7800,75,4,4,13800,6750,24,11,0,4,4,4,3
0.02,0.98,2500,0.87,0.94,0.181,17,61,51,2,10860,0,17,20160901,79520,75,0.6,9760,6,3320,0.65,950,0.55,27,27,27,27,0,4,6,6,0,700,8,0,590,11170,0,,627,82,609,75,3,1,1,3,0,0,0,585,73,18,16,0,6,1,5,0,0,1,16,2,0,0,321,1700,72,5,6,2200,1340,7200,78,1,1,7200,7200,263,158,0,8,3,11,3
0,1,0,0.09,0.79,0.097,11,37,27,3,9970,0,37,20140425,102050,94,0.55,6920,7,270,0.4,500,0.7,17,37,17,37,0,0,1,1,9318,1350,6,0,1350,3820,0,,1487,82,635,78,3,2,0,5,0,5,5,613,76,11,10,0,4,2,2,1,1,2,28,3,1,0,358,2700,74,2,2,3100,2550,13600,79,2,2,45600,27000,47,23,0,3,2,4,5
0.08,0.92,200,1.18,0.88,0.21,17,76,74,3,13580,0,14,20161107,65560,70,0.55,16380,5,710,0.3,800,0.65,8,17,8,17,0,4,4,4,25313,1040,6,0,160,12660,0,,560,94,529,79,15,7,5,20,4,10,14,472,77,34,31,2,12,4,8,0,2,13,64,14,1,0,351,1600,74,8,10,3900,1675,7600,79,4,5,11400,7800,23,80,0,4,5,2,4
0.03,0.92,600,0.48,0.76,0.522,17,19,12,4,95370,0,34,20140603,103350,284,0.6,10170,7,60720,0.65,1010,0.55,17,19,17,23,0,0,1,1,1444689,1020,4,0,0,0,0,,1448,83,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,1000,0.68,1,0.263,18,24,19,2,8130,0,16,20161104,114700,107,0.45,19310,6,1970,0.15,1180,0.5,11,24,11,24,0,1,3,3,951390,1530,3,0,820,9710,0,,563,84,651,83,1,0,1,1,0,0,0,619,78,21,18,0,11,8,3,1,1,9,17,7,1,0,294,2300,73,3,3,3200,1900,9600,81,8,9,21000,8112,244,22,0,9,1,4,6
0.01,0.98,2400,1.28,0.56,0.572,21,10,6,3,31310,0,34,20130218,506950,259,0.45,60590,6,11180,0.1,1210,0.5,4,10,14,14,0,1,10,10,258240,1560,7,0,260,22760,0,,1918,83,536,75,31,17,11,38,15,26,33,486,75,59,53,6,20,6,14,0,0,18,66,23,0,0,356,2600,74,14,15,4900,2050,14900,78,6,7,26400,8333,4,103,0,5,3,1,2
0,0.96,0,0.95,0.65,0.372,16,31,20,2,1420,0,22,20150524,227150,188,0.7,16020,8,5780,0.2,1430,0.45,9,31,9,31,0,0,4,4,90161,250,5,0,0,8660,0,,1093,93,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0,0.76,2500,1.23,0.88,0.3,14,26,22,1,16190,0,38,20140817,231830,170,0.2,69260,6,11330,0.1,2110,0.4,6,12,8,20,0,1,1,1,56071,4360,4,0,0,12310,0,,1373,82,535,77,10,5,4,13,0,5,12,507,75,22,18,1,7,2,5,3,5,10,28,6,1,3,347,3100,75,5,5,5200,2660,16000,78,2,2,19200,12000,32,4,0,4,3,5,3
0.01,0.73,1600,1.16,0.94,0.355,22,15,10,3,32130,0,34,20150316,293810,222,0.15,115610,9,1370,0.05,2090,0.35,7,14,7,14,1,1,3,3,75580,8190,4,0,110,28520,0,,1162,84,629,78,6,3,2,11,4,7,9,603,69,20,20,0,5,1,4,0,0,5,23,1,0,0,354,2600,68,4,5,3100,2425,3000,82,1,1,3000,3000,2,102,1,5,5,1,3
0,0.6,2900,0.45,1,0.326,13,43,16,2,750,0,10,20170511,42650,98,0.65,4820,7,17130,0.65,1520,0.45,0,43,0,43,0,0,1,2,0,1000,2,0,0,2000,0,,375,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,2,4,5,4,3
0.01,0.99,300,2.38,0.47,0.294,16,57,47,1,4430,0,14,20150929,66140,108,0.4,6140,8,3660,0.3,1220,0.4,18,57,18,57,0,3,4,4,116,2160,3,0,180,10630,0,,965,82,542,71,10,5,3,12,1,2,4,478,76,32,25,3,13,5,8,1,3,11,29,18,1,0,342,2100,74,8,8,2700,1625,14100,80,5,6,20400,12900,11,30,0,4,3,4,5
0.01,0.98,3000,0.27,1,0.577,20,9,8,2,28420,0,9,20170629,320090,156,0.15,78610,5,8010,0.05,1260,0.5,6,9,13,13,1,4,8,8,81,3070,10,0,0,32100,0,,326,82,642,78,25,11,12,35,0,3,12,606,74,73,64,0,20,5,15,0,0,21,74,19,0,0,358,2000,73,15,16,5100,1760,23500,77,5,5,38400,18240,38,99,0,3,4,1,6
0,1,1400,0.92,1,0.255,15,16,32,3,8410,0,18,20160921,82520,119,0.55,14260,6,1570,0.4,960,0.55,16,16,16,16,0,2,6,7,499515,600,4,0,0,0,0,,607,87,532,81,13,5,6,17,1,3,9,495,75,35,24,7,17,5,12,0,0,20,25,45,0,0,317,1500,73,12,12,2400,1391,5700,79,5,6,7200,4040,24,125,1,4,4,1,1
0.02,0.98,500,0.74,0.82,0.208,14,27,26,3,12790,0,31,20150126,178050,137,0.55,15800,4,6170,0.3,1460,0.45,0,27,0,27,2,3,4,4,423,1900,5,0,0,0,0,,1211,83,539,69,5,1,2,6,3,3,6,494,78,36,18,7,10,4,6,5,8,20,23,92,0,58,344,2700,75,6,6,3800,2016,4400,83,4,4,6000,5025,14,1,0,4,0,5,6
0.01,0.99,2000,0.45,0.72,0.575,28,16,15,3,15710,0,26,20150318,423320,235,0.15,72640,8,11210,0.05,910,0.55,7,9,7,9,4,5,21,21,81,3660,12,0,2010,26580,0,,1160,82,540,77,38,15,7,42,20,26,28,482,75,98,77,15,40,13,27,0,1,43,92,87,1,1,357,1900,74,27,27,3700,1603,7200,79,13,14,14400,6323,5,74,1,4,6,2,0
0.02,0.98,1900,0.9,0.86,0.238,15,28,27,3,11070,0,24,20151107,75220,123,0.65,9620,7,2440,0.65,910,0.55,5,21,1,21,0,2,8,8,0,500,2,0,500,1500,0,,926,101,536,67,4,2,2,5,1,2,4,477,74,37,23,4,11,2,9,2,5,20,26,28,2,0,338,2500,72,9,10,3800,2011,4800,80,2,2,7200,5700,24,18,0,4,4,4,3
0.01,0.97,500,0.9,1,0.427,18,32,25,3,6170,0,17,20161002,204120,175,1,29980,7,4370,1,1130,0.45,0,18,0,18,0,2,2,5,0,0,12,0,0,5510,0,,596,85,494,74,29,16,8,66,17,39,60,475,77,45,34,8,16,9,7,1,9,19,42,109,1,23,338,2500,75,7,7,5000,2128,7500,79,9,10,19200,7811,1,4,1,5,6,5,3
0.02,0.83,0,0.1,0.72,0.205,18,24,23,3,4160,0,21,20151022,99760,101,0.5,13680,6,6920,0.2,1460,0.45,9,23,9,23,0,1,3,5,43,1310,2,0,690,5850,0,,942,87,632,75,4,1,1,4,1,1,3,614,82,7,4,0,4,3,1,0,0,2,6,5,0,0,349,1600,81,1,1,1600,1600,26800,83,3,3,32400,20500,12,104,0,4,2,1,1
0.01,0.88,0,0.03,0.74,0.877,21,8,5,3,55330,0,31,20140912,885020,500,0.25,101100,6,69200,0.05,1460,0.45,7,8,8,8,3,3,3,3,723,1730,7,0,2590,53660,0,,1347,82,575,72,27,12,10,44,17,30,35,529,75,102,97,3,31,14,17,6,12,37,142,31,8,2,352,2500,72,17,18,4900,1876,11400,79,14,15,20700,8685,2,4,1,5,5,5,3
0.05,0.95,0,2.94,0.94,0.183,14,52,26,3,11330,0,17,20160913,44110,88,1,1640,8,220,1,570,0.7,0,30,0,30,0,1,1,2,0,0,3,0,0,4340,0,,615,98,545,78,5,1,2,7,3,6,7,499,79,6,4,1,3,1,2,0,3,4,5,5,0,0,344,1300,71,2,2,1300,1300,1000,83,1,2,1000,1000,17,38,0,4,4,3,4
0.01,0.83,0,1.39,0.64,0.458,25,30,11,4,14300,0,47,20120201,350700,280,0.3,41260,6,17300,0.05,1300,0.45,7,17,7,17,0,0,2,4,6489,1290,3,0,640,23770,0,,2301,82,547,76,18,8,5,27,6,13,19,514,75,39,39,2,12,3,9,3,4,17,46,1,2,0,357,3000,74,9,9,5100,2555,62900,81,3,3,103200,48600,23,3,0,4,5,5,4
0.01,0.86,1500,47.45,0.85,0.441,17,29,18,2,16980,0,23,20151218,249470,205,0.05,89700,5,4070,0.05,1300,0.5,7,8,7,8,1,2,8,8,326853,20400,6,0,31400,49400,0,,885,82,545,79,8,7,1,9,1,3,8,510,76,35,29,1,13,5,8,1,2,14,31,14,1,0,358,2000,73,8,8,2800,1925,8100,83,5,6,17400,7680,27,3,0,4,1,5,4
0,1,0,3.08,0.42,0.044,4,35,50,3,9930,0,10,20160306,4960,13,1,1160,6,450,1,990,0.55,0,35,0,35,0,0,2,2,0,0,2,0,0,0,0,,806,86,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,1,4,5,4,3
0.02,0.98,2000,0.91,0.72,0.488,17,13,11,3,14570,0,26,20150318,284280,243,0.45,57220,7,6790,0.4,1080,0.55,11,13,11,13,0,6,7,7,0,1540,9,0,1120,15250,0,,1160,82,541,76,12,5,5,13,2,3,8,504,78,59,54,3,21,8,13,0,0,16,76,30,0,1,346,2200,77,13,16,3000,1861,5300,81,8,9,10200,4637,1,108,0,5,6,1,4
0.06,0.94,0,0.05,0.65,0.243,14,45,32,3,9850,0,17,20160107,55460,85,0.5,18650,7,4470,0.3,730,0.6,15,23,15,23,0,1,2,2,0,1500,4,0,380,7240,0,,865,83,650,73,20,9,7,29,11,21,24,632,76,21,21,0,11,6,5,0,5,15,48,7,5,0,307,2200,71,5,6,3400,1280,10200,79,6,7,19200,7216,20,51,1,4,1,3,5
0.01,0.95,0,12.09,0.75,0.308,17,20,14,4,5020,0,45,20130318,202550,240,0.4,25490,5,5230,0.2,1090,0.5,3,20,3,20,0,0,3,3,0,1560,4,0,500,760,0,,1890,92,642,79,8,5,2,10,1,3,6,616,76,12,12,0,8,5,3,0,0,3,30,3,0,0,355,3300,74,3,3,4700,2033,5400,76,5,7,13200,5640,11,113,0,4,3,1,6
0,1,10000,0.11,0.6,0.216,17,84,42,3,18200,0,29,20140314,105540,98,0.4,31710,4,4000,0.15,1270,0.4,3,28,3,28,0,6,6,6,0,1380,7,0,1590,20040,0,,1529,83,521,76,7,4,3,9,5,6,7,484,77,20,18,2,9,4,5,0,1,11,23,8,0,0,253,2200,75,5,5,2600,2060,10800,79,4,4,15600,9825,14,62,0,4,0,3,1
0.01,0.99,0,0.58,0.78,0.129,10,57,32,2,13810,0,18,20160106,49330,62,1,0,4,2440,1,1030,0.55,0,22,0,22,0,0,2,2,0,0,3,0,0,3980,0,,866,175,623,79,8,5,1,11,3,9,11,597,77,13,12,0,4,3,1,0,0,0,23,5,0,0,325,2000,59,1,1,2000,2000,6500,78,3,3,8400,3466,5,187,0,5,2,11,2
